NAZIONE;PROVINCIA;CODICE_CATASTALE;COMUNE;COMUNE_INT;ARCHIVIATO
IT;BI;E821;Magnano;;0
IT;UD;E820;Magnano In Riviera;;0
IT;BS;E823;Magno Sopra Inzino;;1
IT;NO;E824;Magognino;;1
IT;OR;E825;Magomadas;;0
IT;TN;E826;Magras;;1
IT;TN;E827;Magre';Margreid;1
IT;BZ;E829;Magre' Sulla Strada Del Vino;;0
IT;VI;E828;Magre Vicentino;;1
IT;CO;E830;Magreglio;;0
IT;BZ;E831;Maia Alta;Obermais;1
IT;BZ;E832;Maia Bassa;Untermais;1
IT;UD;E833;Maiano;;0
IT;CZ;E834;Maida;;0
IT;CS;E835;Maierà;;0
IT;VV;E836;Maierato;;0
IT;AN;E837;Maiolati Spontini;;0
IT;RN;E838;Maiolo;;0
IT;SA;E839;Maiori;;0
IT;LO;E840;Mairago;;0
IT;BS;E841;Mairano;;0
IT;SP;E842;Maissana;;0
IT;TN;M237;Mala;;1
IT;CR;E843;Malagnino;;0
IT;BO;E844;Malalbergo;;0
IT;VE;E845;Malamocco;;1
IT;UD;E846;Malborghetto;;1
IT;UD;E847;Malborghetto-Valbruna;;0
IT;VR;E848;Malcesine;;0
IT;TS;E849;Malchina;;1
IT;TN;E850;Male;;0
IT;BS;E851;Malegno;;0
IT;LO;E852;Maleo;;0
IT;VB;E853;Malesco;;0
IT;CT;E854;Maletto;;0
IT;ME;E855;Malfa;;0
IT;VA;E856;Malgesso;;0
IT;TN;E857;Malgolo;;1
IT;LC;E858;Malgrate;;0
IT;CS;E859;Malito;;0
IT;SV;E860;Mallare;;0
IT;BZ;E861;Malles;Mals;1
IT;BZ;E862;Malles Venosta;;0
IT;VA;E863;Malnate;;0
IT;VI;E864;Malo;;0
IT;BS;E865;Malonno;;0
IT;TN;E866;Malosco;;1
IT;CN;E867;Malpotremo;;1
IT;AP;E868;Maltignano;;0
IT;ME;E869;Malvagna;;0
IT;AL;E870;Malvicino;;0
IT;AL;E871;Malvino;;1
IT;CS;E872;Malvito;;0
IT;RC;E873;Mammola;;0
IT;NU;E874;Mamoiada;;0
IT;GR;E875;Manciano;;0
IT;ME;E876;Mandanici;;0
IT;CA;E877;Mandas;;0
IT;CS;E878;Mandatoriccio;;0
IT;RM;B632;Mandela;;0
IT;LC;E879;Mandello Del Lario;;0
IT;NO;E880;Mandello Vitta;;0
IT;PV;E881;Mandrino;;1
IT;TA;E882;Manduria;;0
IT;BS;E883;Manerba Del Garda;;0
IT;BS;E884;Manerbio;;0
IT;FG;E885;Manfredonia;;0
IT;PV;E886;Mangialupo;;1
IT;CN;E887;Mango;;0
IT;CS;E888;Mangone;;0
IT;CT;M283;Maniace;;0
IT;PN;E889;Maniago;;0
IT;TO;E890;Maniglia;;1
IT;AV;E891;Manocalzati;;0
IT;PE;E892;Manoppello;;0
IT;TV;E893;Mansuè;;0
IT;CN;E894;Manta;;0
IT;BZ;E895;Mantana;Montal;1
IT;SO;E896;Mantello;;0
IT;MN;E897;Mantova;;0
IT;TN;E898;Manzano;;1
IT;UD;E899;Manzano;;0
IT;RM;E900;Manziana;;0
IT;BG;E901;Mapello;;0
IT;TO;M316;Mappano;;0
IT;SS;E902;Mara;;0
IT;CA;E903;Maracalagonis;;0
IT;MO;E904;Maranello;;0
IT;TN;E909;Marano;;1
IT;NA;E906;Marano Di Napoli;;0
IT;VR;E911;Marano Di Valpolicella;;0
IT;RM;E908;Marano Equo;;0
IT;UD;E910;Marano Lagunare;;0
IT;CS;E914;Marano Marchesato;;0
IT;CS;E915;Marano Principato;;0
IT;MO;E905;Marano Sul Panaro;;0
IT;NO;E907;Marano Ticino;;0
IT;VI;E912;Marano Vicentino;;0
IT;LT;E913;Maranola;;1
IT;BZ;E916;Maranza;Meransen;1
IT;AT;E917;Maranzana;;0
IT;GE;E918;Marassi;;1
IT;PZ;E919;Maratea;;0
IT;MI;E920;Marcallo;;1
IT;MI;E921;Marcallo Con Casone;;0
IT;MN;E922;Marcaria;;0
IT;CZ;E923;Marcedusa;;0
IT;RM;E924;Marcellina;;0
IT;CZ;E925;Marcellinara;;0
IT;VR;E926;Marcellise;;1
IT;RI;E927;Marcetelli;;0
IT;BS;E928;Marcheno;;0
IT;VA;E929;Marchirolo;;0
IT;LI;E930;Marciana;;0
IT;LI;E931;Marciana Marina;;0
IT;CE;E932;Marcianise;;0
IT;AR;E933;Marciano Della Chiana;;0
IT;PV;E934;Marcignago;;0
IT;TN;E935;Marco;;1
IT;VE;E936;Marcon;;0
IT;TO;E937;Marcorengo;;1
IT;BZ;E938;Marebbe;;0
IT;CN;E939;Marene;;0
IT;TV;E940;Mareno Di Piave;;0
IT;TO;E941;Marentino;;0
IT;PL;E942;Maresego;;1
IT;BZ;E943;Mareta;Mareit;1
IT;AT;E944;Maretto;;0
IT;CN;E945;Margarita;;0
IT;BT;E946;Margherita Di Savoia;;0
IT;LC;E947;Margno;;0
IT;TN;E948;Margone;;1
IT;MN;E949;Mariana Mantovana;;0
IT;BG;E950;Mariano Al Brembo;;1
IT;CO;E951;Mariano Comense;;0
IT;GO;E952;Mariano Del Friuli;;0
IT;CL;E953;Marianopoli;;0
IT;NA;E954;Mariglianella;;0
IT;NA;E955;Marigliano;;0
IT;RC;E956;Marina Di Gioiosa Ionica;;0
IT;PA;E957;Marineo;;0
IT;RM;E958;Marino;;0
IT;BZ;E959;Marlengo;;0
IT;PT;E960;Marliana;;0
IT;BS;E961;Marmentino;;0
IT;MN;E962;Marmirolo;;0
IT;CN;E963;Marmora;;0
IT;AT;E964;Marmorito;;1
IT;VA;E965;Marnate;;0
IT;IM;E966;Maro Castello;;1
IT;BS;E967;Marone;;0
IT;RC;E968;Maropati;;0
IT;PR;E969;Marore;;1
IT;VI;E970;Marostica;;0
IT;FI;E971;Marradi;;0
IT;OR;E972;Marrubiu;;0
IT;CN;E973;Marsaglia;;0
IT;TP;E974;Marsala;;0
IT;PG;E975;Marsciano;;0
IT;PZ;E976;Marsico Nuovo;;0
IT;PZ;E977;Marsicovetere;;0
IT;VT;E978;Marta;;0
IT;LE;E979;Martano;;0
IT;VE;E980;Martellago;;0
IT;BZ;E981;Martello;;0
IT;UD;E982;Martignacco;;0
IT;CR;E983;Martignana Di Po;;0
IT;LE;E984;Martignano;;0
IT;TA;E986;Martina Franca;;0
IT;SV;E985;Martina Olba;;1
IT;BG;E987;Martinengo;;0
IT;CN;E988;Martiniana Po;;0
IT;TE;E989;Martinsicuro;;0
IT;CZ;E990;Martirano;;0
IT;CZ;E991;Martirano Lombardo;;0
IT;SS;E992;Martis;;0
IT;RC;E993;Martone;;0
IT;LO;E994;Marudo;;0
IT;TA;E995;Maruggio;;0
IT;BO;B689;Marzabotto;;0
IT;CR;E996;Marzalengo;;1
IT;PV;E999;Marzano;;0
IT;CE;E998;Marzano Appio;;0
IT;AV;E997;Marzano Di Nola;;0
IT;CS;F001;Marzi;;0
IT;VA;F002;Marzio;;0
IT;CI;M270;Masainas;;0
IT;MI;F003;Masate;;0
IT;CT;F004;Mascali;;0
IT;CT;F005;Mascalucia;;0
IT;PZ;F006;Maschito;;0
IT;MI;F008;Masciago Milanese;;1
IT;VA;F007;Masciago Primo;;0
IT;TV;F009;Maser;;0
IT;VB;F010;Masera;;0
IT;PD;F011;Masera' Di Padova;;0
IT;TV;F012;Maserada Sul Piave;;0
IT;PD;F013;Masi;;0
IT;TN;F014;Masi Di Vigo;;1
IT;FE;F016;Masi Torello;;0
IT;AL;F015;Masio;;0
IT;CO;F017;Maslianico;;0
IT;VA;F018;Masnago;;1
IT;VI;F019;Mason Vicentino;;0
IT;GE;F020;Masone;;0
IT;MS;F023;Massa;;0
IT;AQ;F022;Massa D Albe;;0
IT;NA;M289;Massa Di Somma;;0
IT;PT;F025;Massa E Cozzile;;0
IT;FM;F021;Massa Fermana;;0
IT;FE;F026;Massa Fiscaglia;;1
IT;RA;F029;Massa Lombarda;;0
IT;NA;F030;Massa Lubrense;;0
IT;GR;F032;Massa Marittima;;0
IT;PG;F024;Massa Martana;;0
IT;RO;F036;Massa Superiore;;1
IT;TA;F027;Massafra;;0
IT;LO;F028;Massalengo;;0
IT;CA;F031;Massama;;1
IT;PD;F033;Massanzago;;0
IT;BG;F034;Massari-Melzi;;1
IT;LU;F035;Massarosa;;0
IT;BI;F037;Massazza;;0
IT;SI;F038;Masse Di Citta';;1
IT;SI;F039;Masse Di San Martino;;1
IT;SI;F040;Masse Di Siena;;1
IT;TO;F041;Massello;;0
IT;BI;F042;Masserano;;0
IT;AP;F044;Massignano;;0
IT;TN;F045;Massimeno;;0
IT;SV;F046;Massimino;;0
IT;NO;F047;Massino Visconti;;0
IT;VB;F048;Massiola;;0
IT;TN;F049;Mastellina;;1
IT;OR;F050;Masullas;;0
IT;MC;F051;Matelica;;0
IT;MT;F052;Matera;;0
IT;TO;F053;Mathi;;0
IT;LE;F054;Matino;;0
IT;CB;F055;Matrice;;0
IT;TN;F056;Mattarello;;1
IT;FU;F057;Matteria;;1
IT;TO;F058;Mattie;;0
IT;FG;F059;Mattinata;;0
IT;FU;F060;Mattuglie;;1
IT;TP;F061;Mazara Del Vallo;;0
IT;BZ;F062;Mazia;Matsch;1
IT;BS;F063;Mazzano;;0
IT;RM;F064;Mazzano Romano;;0
IT;CL;F065;Mazzarino;;0
IT;ME;F066;Mazzarrà Sant Andrea;;0
IT;CT;M271;Mazzarrone;;0
IT;TO;F067;Mazzè;;0
IT;TN;F068;Mazzin;;0
IT;SO;F070;Mazzo Di Valtellina;;0
IT;MI;F069;Mazzo Milanese;;1
IT;BG;F071;Mazzoleni E Falghera;;1
IT;BS;F072;Mazzunno;;1
IT;TO;F074;Meana Di Susa;;0
IT;NU;F073;Meana Sardo;;0
IT;TN;F076;Meano;;1
IT;TO;F075;Meano;;1
IT;TN;F077;Mechel;;1
IT;MB;F078;Meda;;0
IT;GO;F079;Medana;;1
IT;PV;F080;Mede;;0
IT;GO;F081;Medea;;0
IT;PR;F082;Medesano;;0
IT;BO;F083;Medicina;;0
IT;MI;F084;Mediglia;;0
IT;BG;F085;Medolago;;0
IT;MN;F086;Medole;;0
IT;MO;F087;Medolla;;0
IT;TV;F088;Meduna Di Livenza;;0
IT;PN;F089;Meduno;;0
IT;PD;F091;Megliadino San Fidenzio;;0
IT;PD;F092;Megliadino San Vitale;;0
IT;NO;F093;Meina;;0
IT;BL;F094;Mel;;0
IT;RO;F095;Melara;;0
IT;AL;F096;Melazzo;;0
IT;FC;F097;Meldola;;0
IT;GE;F098;Mele;;0
IT;MI;F099;Melegnanello;;1
IT;MI;F100;Melegnano;;0
IT;LE;F101;Melendugno;;0
IT;LO;F102;Meleti;;0
IT;TO;F103;Melezet;;1
IT;PZ;F104;Melfi;;0
IT;RC;F105;Melicuccà;;0
IT;RC;F106;Melicucco;;0
IT;SR;F107;Melilli;;0
IT;KR;F108;Melissa;;0
IT;LE;F109;Melissano;;0
IT;NA;F111;Melito Di Napoli;;0
IT;RC;F112;Melito Di Porto Salvo;;0
IT;AV;F110;Melito Irpino;;0
IT;BN;F113;Melizzano;;0
IT;CN;F114;Melle;;0
IT;SO;F115;Mello;;0
IT;LE;F117;Melpignano;;0
IT;BZ;F118;Meltina;;0
IT;MI;F119;Melzo;;0
IT;CO;F120;Menaggio;;0
IT;SO;F121;Menarola;;0
IT;TN;M238;Menas;;1
IT;PV;F122;Menconico;;0
IT;IM;F123;Mendatica;;0
IT;IM;F124;Mendatica-Montegrosso;;1
IT;CS;F125;Mendicino;;0
IT;AG;F126;Menfi;;0
IT;RM;F127;Mentana;;0
IT;TO;F128;Mentoulles;;1
IT;MI;F129;Menzago;;1
IT;VE;F130;Meolo;;0
IT;AL;F131;Merana;;0
IT;BZ;F132;Merano;;0
IT;LC;F133;Merate;;0
IT;VA;F134;Mercallo;;0
IT;PU;F135;Mercatello Sul Metauro;;0
IT;PU;F136;Mercatino Conca;;0
IT;SA;F138;Mercato San Severino;;0
IT;FC;F139;Mercato Saraceno;;0
IT;TO;F140;Mercenasco;;0
IT;AV;F141;Mercogliano;;0
IT;MI;F142;Mercugnano;;1
IT;NO;F143;Mercurago;;1
IT;UD;F144;Mereto Di Tomba;;0
IT;AN;F145;Mergo;;0
IT;VB;F146;Mergozzo;;0
IT;ME;F147;Merì;;0
IT;PD;F148;Merlara;;0
IT;LO;F149;Merlino;;0
IT;GO;F150;Merna;;1
IT;CO;F151;Merone;;0
IT;BR;F152;Mesagne;;0
IT;SO;F153;Mese;;0
IT;VA;F154;Mesenzana;;0
IT;MI;F155;Mesero;;0
IT;FE;F156;Mesola;;0
IT;KR;F157;Mesoraca;;0
IT;ME;F158;Messina;;0
IT;VE;F159;Mestre;;1
IT;TN;F160;Mestriago;;1
IT;PD;F161;Mestrino;;0
IT;NA;F162;Meta;;0
IT;MI;F163;Mettone;;1
IT;TO;F164;Meugliano;;0
IT;MB;F165;Mezzago;;0
IT;TN;F168;Mezzana;;0
IT;PV;F170;Mezzana Bigli;;0
IT;MI;F166;Mezzana Casati;;1
IT;BI;F167;Mezzana Mortigliengo;;0
IT;PV;F171;Mezzana Rabattone;;0
IT;VA;F169;Mezzana Superiore;;1
IT;VR;F172;Mezzane Di Sotto;;0
IT;GE;F173;Mezzanego;;0
IT;PR;F174;Mezzani;;0
IT;PV;F175;Mezzanino;;0
IT;TN;F176;Mezzano;;0
IT;TN;F177;Mezzano Imer;;1
IT;PV;F178;Mezzano Parpanese;;1
IT;MI;F179;Mezzano Passone;;1
IT;PV;F180;Mezzano Siccomario;;1
IT;CO;F181;Mezzegra;;1
IT;TO;F182;Mezzenile;;0
IT;TN;F183;Mezzocorona;;0
IT;PA;F184;Mezzoiuso;;0
IT;TN;F185;Mezzolago;;1
IT;BG;F186;Mezzoldo;;0
IT;TN;F187;Mezzolombardo;;0
IT;NO;F188;Mezzomerico;;0
IT;BI;F189;Miagliano;;0
IT;TV;F190;Miane;;0
IT;NO;F191;Miasino;;0
IT;VB;F192;Miazzina;;0
IT;RI;F193;Micigliano;;0
IT;LE;F194;Miggiano;;0
IT;NO;F195;Migiandone;;1
IT;CH;F196;Miglianico;;0
IT;AV;F197;Migliano;;1
IT;FE;F198;Migliarino;;1
IT;FE;F199;Migliaro;;1
IT;CZ;F200;Miglierina;;0
IT;MT;F201;Miglionico;;0
IT;GE;F202;Mignanego;;0
IT;CE;F203;Mignano Monte Lungo;;0
IT;MI;F204;Mignete;;1
IT;MI;F205;Milano;;0
IT;ME;F206;Milazzo;;0
IT;CL;E618;Milena;;0
IT;VV;F207;Mileto;;0
IT;OR;F208;Milis;;0
IT;CT;F209;Militello In Val Di Catania;;0
IT;ME;F210;Militello Rosmarino;;0
IT;BZ;F211;Millan-Sarnes;Milland-Sarns;1
IT;TO;F212;Millaures;;1
IT;SV;F213;Millesimo;;0
IT;CT;F214;Milo;;0
IT;BS;F215;Milzanello;;1
IT;BS;F216;Milzano;;0
IT;CT;F217;Mineo;;0
IT;VR;F218;Minerbe;;0
IT;BO;F219;Minerbio;;0
IT;LE;F221;Minervino Di Lecce;;0
IT;BT;F220;Minervino Murge;;0
IT;CO;F222;Minoprio;;1
IT;SA;F223;Minori;;0
IT;LT;F224;Minturno;;0
IT;LU;F225;Minucciano;;0
IT;SV;F226;Mioglia;;0
IT;TN;F227;Miola;;1
IT;UD;F228;Mione;;1
IT;VE;F229;Mira;;0
IT;AV;F230;Mirabella Eclano;;0
IT;CT;F231;Mirabella Imbaccari;;0
IT;FE;F235;Mirabello;;1
IT;CR;F234;Mirabello Ciria;;1
IT;CO;D581;Mirabello Comasco;;1
IT;PV;F237;Mirabello Ed Uniti Di Pavia;;1
IT;AL;F232;Mirabello Monferrato;;0
IT;MI;F236;Mirabello San Bernardino;;1
IT;CB;F233;Mirabello Sannitico;;0
IT;PV;F238;Miradolo Terme;;0
IT;IS;F239;Miranda;;0
IT;MO;F240;Mirandola;;0
IT;VE;F241;Mirano;;0
IT;ME;F242;Mirto;;0
IT;RN;F244;Misano Adriatico;;0
IT;BG;F243;Misano Di Gera D Adda;;0
IT;PV;F245;Misano Olona;;1
IT;PA;F246;Misilmeri;;0
IT;MB;F247;Misinto;;0
IT;LC;F248;Missaglia;;0
IT;PZ;F249;Missanello;;0
IT;CT;F250;Misterbianco;;0
IT;ME;F251;Mistretta;;0
IT;VR;F252;Mizzole;;1
IT;IM;F253;Moano;;1
IT;AT;F254;Moasca;;0
IT;TO;F255;Mocchie;;1
IT;GE;F256;Moconesi;;0
IT;MO;F257;Modena;;0
IT;RG;F258;Modica;;0
IT;FC;F259;Modigliana;;0
IT;OR;F261;Modolo;;0
IT;BA;F262;Modugno;;0
IT;TN;F263;Moena;;0
IT;TN;F264;Moerna;;1
IT;LC;F265;Moggio;;0
IT;UD;F266;Moggio Udinese;;0
IT;MN;F267;Moglia;;0
IT;MC;F268;Mogliano;;0
IT;TV;F269;Mogliano Veneto;;0
IT;OR;F270;Mogorella;;0
IT;OR;F272;Mogoro;;0
IT;CO;F273;Moiana;;1
IT;BN;F274;Moiano;;0
IT;UD;F275;Moimacco;;0
IT;ME;F277;Moio Alcantara;;0
IT;BG;F276;Moio De Calvi;;0
IT;SA;F278;Moio Della Civitella;;0
IT;CN;F279;Moiola;;0
IT;BA;F280;Mola Di Bari;;0
IT;AL;F281;Molare;;0
IT;GE;F282;Molassana;;1
IT;LU;F283;Molazzana;;0
IT;BA;F284;Molfetta;;0
IT;CO;F285;Molina;;1
IT;AQ;M255;Molina Aterno;;0
IT;TN;F286;Molina Di Ledro;;0
IT;BN;F287;Molinara;;0
IT;BO;F288;Molinella;;0
IT;BG;F289;Molini Di Colognola;;1
IT;IM;F290;Molini Di Triora;;0
IT;BZ;F291;Molini Di Tures;Muehlen;1
IT;AL;F292;Molino Alzano;;1
IT;AL;F293;Molino Dei Torti;;0
IT;CB;F294;Molise;;0
IT;PZ;F295;Moliterno;;0
IT;TN;F296;Mollaro;;1
IT;VC;F297;Mollia;;0
IT;TO;F298;Mollieres;;1
IT;AL;F300;Molo Di Borbera;;1
IT;RC;F301;Molochio;;0
IT;IM;F303;Moltedo Superiore;;1
IT;LC;F304;Molteno;;0
IT;CO;F305;Moltrasio;;0
IT;VI;F306;Molvena;;0
IT;TN;F307;Molveno;;0
IT;AT;F308;Mombaldone;;0
IT;CN;F309;Mombarcaro;;0
IT;PU;F310;Mombaroccio;;0
IT;AT;F311;Mombaruzzo;;0
IT;CN;F312;Mombasiglio;;0
IT;TO;F315;Mombello Di Torino;;0
IT;VA;F314;Mombello Lago Maggiore;;1
IT;AL;F313;Mombello Monferrato;;0
IT;AT;F316;Mombercelli;;0
IT;NO;F317;Momo;;0
IT;TO;F318;Mompantero;;0
IT;RI;F319;Mompeo;;0
IT;AL;F320;Momperone;;0
IT;BS;F321;Mompiano;;1
IT;CB;F322;Monacilioni;;0
IT;AT;F323;Monale;;0
IT;RC;F324;Monasterace;;0
IT;AT;F325;Monastero Bormida;;0
IT;TO;F327;Monastero Di Lanzo;;0
IT;CN;F326;Monastero Di Vasco;;0
IT;CN;F329;Monasterolo Casotto;;0
IT;BG;F328;Monasterolo Del Castello;;0
IT;CN;F330;Monasterolo Di Savigliano;;0
IT;TO;F331;Monasterolo Torinese;;1
IT;TV;F332;Monastier Di Treviso;;0
IT;CA;F333;Monastir;;0
IT;VA;F334;Monate;;1
IT;TO;F335;Moncalieri;;0
IT;AT;F336;Moncalvo;;0
IT;TO;D553;Moncenisio;;0
IT;AL;F337;Moncestino;;0
IT;CN;F338;Monchiero;;0
IT;PR;F340;Monchio Delle Corti;;0
IT;TN;F341;Monclassico;;0
IT;VC;F342;Moncrivello;;0
IT;MI;F345;Moncucco Di Monza;;1
IT;AT;F343;Moncucco Torinese;;0
IT;MI;F344;Moncucco Vecchio;;1
IT;RN;F346;Mondaino;;0
IT;PU;F347;Mondavio;;0
IT;PU;F348;Mondolfo;;0
IT;CO;F349;Mondonico;;1
IT;AL;F350;Mondonio;;1
IT;CE;F352;Mondragone;;0
IT;TO;F353;Mondrone;;1
IT;GE;F354;Moneglia;;0
IT;CN;F355;Monesiglio;;0
IT;GO;F356;Monfalcone;;0
IT;CN;F358;Monforte D Alba;;0
IT;ME;F359;Monforte San Giorgio;;0
IT;TV;F360;Monfumo;;0
IT;AT;F361;Mongardino;;0
IT;BZ;F362;Monghezzo Di Fuori;Getzenberg;1
IT;BO;F363;Monghidoro;;0
IT;VV;F364;Mongiana;;0
IT;AL;F365;Mongiardino Ligure;;0
IT;MI;F366;Mongiardino Sillaro;;1
IT;ME;F368;Mongiuffi Melia;;0
IT;BI;F369;Mongrando;;0
IT;CS;F370;Mongrassano;;0
IT;BZ;F371;Monguelfo;;0
IT;CO;F372;Monguzzo;;0
IT;BS;F373;Moniga Del Garda;;0
IT;AL;F374;Monleale;;0
IT;BS;F375;Monno;;0
IT;BA;F376;Monopoli;;0
IT;CN;F351;Monovi';;0
IT;PA;F377;Monreale;;0
IT;TS;F378;Monrupino;;0
IT;FM;F379;Monsampietro Morico;;0
IT;AP;F380;Monsampolo Del Tronto;;0
IT;AN;F381;Monsano;;0
IT;PD;F382;Monselice;;0
IT;CA;F383;Monserrato;;0
IT;PT;F384;Monsummano Terme;;0
IT;CN;F385;Montà;;0
IT;AT;F386;Montabone;;0
IT;AL;F387;Montacuto;;0
IT;AP;F388;Montacuto;;1
IT;AP;F389;Montadamo;;1
IT;AT;F390;Montafia;;0
IT;CB;F391;Montagano;;0
IT;BZ;F392;Montagna;;0
IT;SO;F393;Montagna In Valtellina;;0
IT;PD;F394;Montagnana;;0
IT;ME;F395;Montagnareale;;0
IT;TN;F396;Montagne;;0
IT;AV;F397;Montaguto;;0
IT;FI;F398;Montaione;;0
IT;ME;F400;Montalbano Di Elicona;;0
IT;MT;F399;Montalbano Jonico;;0
IT;SI;F402;Montalcino;;0
IT;AL;F403;Montaldeo;;0
IT;AL;F404;Montaldo Bormida;;0
IT;CN;F405;Montaldo Di Mondovì;;0
IT;CN;F408;Montaldo Roero;;0
IT;AT;F409;Montaldo Scarampi;;0
IT;TO;F407;Montaldo Torinese;;0
IT;PT;F410;Montale;;0
IT;TO;F411;Montalenghe;;0
IT;AL;F412;Montalero;;1
IT;PU;F413;Montalfoglio;;1
IT;AG;F414;Montallegro;;0
IT;IM;M387;Montalto Carpasio;;0
IT;AP;F415;Montalto Delle Marche;;0
IT;VT;F419;Montalto Di Castro;;0
IT;TO;F420;Montalto Dora;;0
IT;IM;F406;Montalto Ligure;;0
IT;PV;F417;Montalto Pavese;;0
IT;PU;F418;Montalto Tarugo;;1
IT;CS;F416;Montalto Uffugo;;0
IT;CR;F421;Montanara;;1
IT;TO;F422;Montanaro;;0
IT;LO;F423;Montanaso Lombardo;;0
IT;CN;F424;Montanera;;0
IT;SA;F426;Montano Antilia;;0
IT;CO;F425;Montano Comasco;;1
IT;CO;F427;Montano Lucino;;0
IT;FM;F428;Montappone;;0
IT;IS;F429;Montaquila;;0
IT;RI;F430;Montasola;;0
IT;BZ;F431;Montassilone;Tesselberg;1
IT;CZ;F432;Montauro;;0
IT;CH;F433;Montazzoli;;0
IT;GR;F437;Monte Argentario;;0
IT;PV;F444;Monte Bolognola;;1
IT;PG;F456;Monte Castello Di Vibio;;0
IT;MC;F460;Monte Cavallo;;0
IT;PU;F467;Monte Cerignone;;0
IT;RN;F476;Monte Colombo;;0
IT;RM;F477;Monte Compatri;;0
IT;CR;F434;Monte Cremasco;;0
IT;PL;F485;Monte Di Capodistria;;1
IT;VI;F486;Monte Di Malo;;0
IT;BZ;F436;Monte Di Mezzodi';Sonnenberg;1
IT;NA;F488;Monte Di Procida;;0
IT;BZ;F438;Monte Di Tramontana;Noerdersberg;1
IT;FM;F517;Monte Giberto;;0
IT;PU;F524;Monte Grimano;;0
IT;BS;F532;Monte Isola;;0
IT;LC;F561;Monte Marenzo;;0
IT;PU;F571;Monte Montanaro;;1
IT;CO;F583;Monte Olimpino;;1
IT;NO;F584;Monte Ossolano;;1
IT;PU;F589;Monte Porzio;;0
IT;RM;F590;Monte Porzio Catone;;0
IT;FM;F599;Monte Rinaldo;;0
IT;AN;F600;Monte Roberto;;0
IT;VT;F603;Monte Romano;;0
IT;LT;F616;Monte San Biagio;;0
IT;BZ;F617;Monte San Candido;Innichberg;1
IT;SA;F618;Monte San Giacomo;;0
IT;FR;F620;Monte San Giovanni Campano;;0
IT;RI;F619;Monte San Giovanni In Sabina;;0
IT;MC;F621;Monte San Giusto;;0
IT;MC;F622;Monte San Martino;;0
IT;FM;F626;Monte San Pietrangeli;;0
IT;BO;F627;Monte San Pietro;;0
IT;AR;F628;Monte San Savino;;0
IT;AN;F634;Monte San Vito;;0
IT;GO;F635;Monte San Vito;;1
IT;FG;F631;Monte Sant' Angelo;;0
IT;PG;F630;Monte Santa Maria In Sabina;;1
IT;PG;F629;Monte Santa Maria Tiberina;;0
IT;GO;F652;Monte Urabice;;1
IT;FM;F653;Monte Urano;;0
IT;FM;F664;Monte Vidon Combatte;;0
IT;FM;F665;Monte Vidon Corrado;;0
IT;PV;F440;Montebello Della Battaglia;;0
IT;PE;F441;Montebello Di Bertona;;0
IT;RC;D746;Montebello Ionico;;0
IT;PU;F439;Montebello Metaurense;;1
IT;CH;B268;Montebello Sul Sangro;;0
IT;VI;F442;Montebello Vicentino;;0
IT;TV;F443;Montebelluna;;0
IT;GE;F445;Montebruno;;0
IT;NO;B254;Montebuglio;;1
IT;RI;F446;Montebuono;;0
IT;AP;F447;Montecalvo Del Castellano;;1
IT;PU;F450;Montecalvo In Foglia;;0
IT;AV;F448;Montecalvo Irpino;;0
IT;PV;F449;Montecalvo Versiggia;;0
IT;FI;F451;Montecalvoli;;1
IT;LU;F452;Montecarlo;;0
IT;AN;F453;Montecarotto;;0
IT;MC;F454;Montecassiano;;0
IT;AL;F455;Montecastello;;0
IT;TR;F457;Montecastrilli;;0
IT;PI;F458;Montecatini Val Di Cecina;;0
IT;PT;F459;Montecatini Val Di Nievole;;1
IT;PT;A561;Montecatini-Terme;;0
IT;VR;F461;Montecchia Di Crosara;;0
IT;TR;F462;Montecchio;;0
IT;RE;F463;Montecchio Emilia;;0
IT;VI;F464;Montecchio Maggiore;;0
IT;VI;F465;Montecchio Precalcino;;0
IT;RM;F466;Montecelio;;1
IT;BZ;F470;Montechiaro;Lichtenberg;1
IT;AL;F469;Montechiaro D Acqui;;0
IT;AT;F468;Montechiaro D Asti;;0
IT;AL;F472;Montechiaro Denice;;1
IT;PR;F473;Montechiarugolo;;0
IT;PU;F474;Monteciccardo;;0
IT;CB;F475;Montecilfone;;0
IT;PU;F478;Montecopiolo;;0
IT;SA;F479;Montecorice;;0
IT;SA;F480;Montecorvino Pugliano;;0
IT;SA;F481;Montecorvino Rovella;;0
IT;MC;F482;Montecosaro;;0
IT;VB;F483;Montecrestese;;0
IT;MO;F484;Montecreto;;0
IT;AP;F487;Montedinove;;0
IT;CL;F489;Montedoro;;0
IT;PU;F490;Montefabbri;;1
IT;AV;F491;Montefalcione;;0
IT;PG;F492;Montefalco;;0
IT;FM;F493;Montefalcone Appennino;;0
IT;BN;F494;Montefalcone Di Val Fortore;;0
IT;CB;F495;Montefalcone Nel Sannio;;0
IT;MC;F496;Montefano;;0
IT;PU;F497;Montefelcino;;0
IT;CH;F498;Monteferrante;;0
IT;VT;F499;Montefiascone;;0
IT;TE;F500;Montefino;;0
IT;RN;F502;Montefiore Conca;;0
IT;AP;F501;Montefiore Dell Aso;;0
IT;MO;F503;Montefiorino;;0
IT;RM;F504;Monteflavio;;0
IT;BZ;F505;Montefontana;Tomberg;1
IT;SA;F507;Monteforte Cilento;;0
IT;VR;F508;Monteforte D Alpone;;0
IT;AV;F506;Monteforte Irpino;;0
